age,id,name,nation,overall,position,potential,team
22,208448,Emil Forsberg,Schweden,68,LM,75,Malmö FF
24,208437,Magnus Eriksson,Schweden,68,ST,73,Malmö FF
24,208298,Martin Rivero,Argentinien,68,ZOM ZM,70,Chivas USA
22,208113,Bryan,Brasilien,68,LV,77,Portuguesa
25,208100,Vitaliy Dyakov,Russland,68,IV,77,FC Rostow
24,207929,Pedro Henrique,Brasilien,68,LM,69,FC Zürich
20,207807,Ryan Fraser,Schottland,68,RM LM,77,Bournemouth
23,207797,Yaya Banana,Kamerun,68,IV ZDM,75,FC Lausanne
21,207733,Filipe Augusto,Brasilien,68,ZM ZOM,82,Rio Ave FC
23,207732,Roger,Spanien,68,ST MS LM,75,Real Saragossa
27,207679,Facundo Pereyra,Argentinien,68,ST MS,69,Gimnasia
20,207624,Kenneth Omeruo,Nigeria,68,IV RV,78,Middlesbrough
25,206633,Luis Silva,USA,68,ZOM MS,71,D.C. United
27,206623,Magal,Brasilien,68,LV,73,Portuguesa
24,206222,Bigas,Spanien,68,IV ZDM LV,75,RCD Mallorca
20,206218,Paul Nardi,Frankreich,68,TW,81,AS Nancy
21,206109,Raman Chibsah,Ghana,68,ZDM ZM,74,Sassuolo
22,206018,Igor Vetokele,Belgien,68,ST RF,74,FC København
21,206007,Frauches,Brasilien,68,IV,78,Flamengo
25,205942,Silviu Lung,Rumänien,68,TW,77,Freie Spieler
23,205849,Esteban Andrada,Argentinien,68,TW,72,Lanús
22,205753,Edgar Salli,Kamerun,68,LM ST,77,RC Lens
23,205735,Manuel Pucciarelli,Italien,68,ZOM,72,Empoli
27,205682,Enis Nadarevic,Bosnien-Herzegowina,68,LF ST,75,Bari
22,205669,Luís Martins,Portugal,68,LV,78,V.Barcelos
24,205565,Dave Bulthuis,Niederlande,68,LV,74,FC Utrecht
22,205559,Nouha Dicko,Frankreich,68,ST RF LF,76,Wolverhampton
24,205553,Luca Ceppitelli,Italien,68,IV,75,Bari
23,205548,Nicola Bellomo,Italien,68,ZM ZOM,80,La Spezia
25,205522,Mario Ángel Paglialunga,Argentinien,68,ZM ZDM,73,Real Saragossa
21,205431,Niclas Füllkrug,Deutschland,68,ST LF RF,76,Greuther Fürth
21,205401,Valeri Qazaishvili,Georgien,68,ZOM LM,75,Vitesse
20,205391,Soualiho Meïté,Frankreich,68,ZDM ZM,79,LOSC Lille
21,205377,Donovan Léon,Frankreich,68,TW,76,AJ Auxerre
21,205353,Cristian Ceballos,Spanien,68,LF,78,Arouca
20,205175,Arkadiusz Milik,Polen,68,L ST,81,FC Augsburg
25,205121,Rudy,Angola,68,RM LM RF,74,Belém
21,205084,Patrick Rakovsky,Deutschland,68,TW,75,1. FC Nürnberg
22,204939,Ondřej Petrák,Tschechische Repub.,68,ZDM IV,75,1. FC Nürnberg
23,204819,Emiliano Sala,Argentinien,68,ST,77,Cham. Niortais
22,204627,Kenny Otigba,Ungarn,68,IV,75,sc Heerenveen
32,204534,Nelson Ramos,Kolumbien,68,TW,68,Millonarios FC
24,204519,Cuco Martina,Curaçao,68,RV IV,74,FC Twente
25,204475,Lobato,Spanien,68,LM ZM LV,74,CA Osasuna
28,204425,Lehlohonolo Majoro,Südafrika,68,ST LF,68,Orlando Pirates
26,204402,Frickson Erazo,Ecuador,68,IV,74,Flamengo
22,204344,Elber,Brasilien,68,ZOM,82,Cruzeiro
25,204260,Florian Raspentino,Algerien,68,RM LM,74,SC Bastia
22,204138,Ruben Ligeon,Niederlande,68,RV,75,Ajax
25,204062,Darren Keet,Südafrika,68,TW,72,KV Kortrijk
21,203980,Konstantinos Fortounis,Griechenland,68,RM LM ZM ZOM,75,1. FC K'lautern
25,203979,Marvin Bakalorz,Deutschland,68,ZDM ZM,72,SC Paderborn
27,203889,Yoann Touzghar,Frankreich,68,ST,70,RC Lens
32,203835,Dirk Orlishausen,Deutschland,68,TW,68,Karlsruher SC
21,203763,Lesly de Sa,Niederlande,68,RF,74,Ajax
25,203593,George Maluleka,Südafrika,68,ZOM ZM,74,Kaizer Chiefs
22,203537,Sammy Ameobi,England,68,LM RM,74,Newcastle Utd
26,203440,Daniel Davari,Iran,68,TW,69,Braunschweig
20,203362,Mohamed Elyounoussi,Norwegen,68,LM RM ST,75,Molde FK
29,203278,Wilson Pittoni,Paraguay,68,ZM ZDM,70,Bahia
28,203067,Diego Chará,Kolumbien,68,ZDM ZM,69,Portland
21,202676,Adam Taggart,Australien,68,ST ZOM MS,75,Newcastle Jets
24,202646,Alex Martínez,Spanien,68,LV LAV LM,75,Real Murcia CF
21,202547,Jean-Christophe Bahebeck,Frankreich,68,ST RF,77,Valenciennes FC
23,202541,Jota,Spanien,68,ZOM RM LM ST,75,SD Eibar
21,202526,Stevie May,Schottland,68,ST,71,St. Johnstone
21,202459,Jesper Drost,Niederlande,68,ZM ZDM,75,PEC Zwolle
25,202456,John Verhoek,Niederlande,68,ST,71,FC St. Pauli
21,202429,Danny da Costa,Deutschland,68,RV,77,FC Ingolstadt
22,202164,Perry Kitchen,USA,68,ZDM ZM,75,D.C. United
20,202151,Konstantinos Stafylidis,Griechenland,68,LV LM,78,Bayer 04
21,202135,Stefano Sturaro,Italien,68,ZM ZDM,75,Genoa
21,202126,Harry Kane,England,68,ST MS,74,Spurs
29,202064,Luis Carlos Arias,Kolumbien,68,ZM,70,Ind. Santa Fe
23,202035,Nicolas Benezet,Frankreich,68,LM,77,Evian Thonon FC
22,201952,Heracles,Brasilien,68,LV,73,Atl. Paranaense
25,201949,Kim Ojo,Nigeria,68,ST,70,KRC Genk
21,201931,Gabriel,Brasilien,68,TW,77,Milan
23,201917,Yacouba Sylla,Mali,68,ZM ZDM,77,Aston Villa
19,201877,Mats Møller Dæhli,Norwegen,68,LM RM ZOM,84,Cardiff City
24,201528,Kim Young Gwon,"Korea, Republik",68,IV LV ZDM,72,Freie Spieler
23,201450,Jarchinio Antonia,Niederlande,68,RF LF,72,Go Ahead Eagles
22,201434,Eduardo Sasha,Brasilien,68,RM ZOM,77,Internacional
22,201303,Rasmus Falk Jensen,Dänemark,68,RM ZOM,74,Odense Boldklub
23,201271,Jakob Ankersen,Dänemark,68,RM,74,Esbjerg fB
22,201266,Kasper Kusk,Dänemark,68,RM,77,Aalborg BK
24,201141,Taras Burlak,Russland,68,IV,76,Rubin Kasan
22,201136,Maxime Colin,Frankreich,68,RV,76,ES Troyes
21,201114,Bartłomiej Pawłowski,Polen,68,MS ZOM RM,82,Málaga CF
23,201043,Brecht Dejaegere,Belgien,68,ZOM ZM,73,KAA Gent
21,201038,Marco Djuricin,Österreich,68,ST,71,SK Sturm Graz
27,201004,Odaïr Fortes,Kap Verde,68,RF RM,74,Stade Reims
23,200519,Pulido,Spanien,68,IV,79,RM Castilla
24,200450,Diogo Amado,Portugal,68,ZM ZDM,75,Estoril
24,200424,Ben Rienstra,Niederlande,68,ZM IV,74,Heracles Almelo
25,200395,Marcelo Silva,Uruguay,68,IV,72,UD Almería
24,200231,Roland Alberg,Niederlande,68,ZOM LF RF,71,ADO Den Haag
23,200209,Nicolai Larsen,Dänemark,68,TW,74,Aalborg BK
26,200207,Cristian Martínez Borja,Kolumbien,68,ST MS,69,Veracruz
22,200059,Colin Coosemans,Belgien,68,TW,75,Waasl.-Beveren
23,199931,Caetano,Portugal,68,LF RF,74,V.Barcelos
21,199912,Sonny Kittel,Deutschland,68,ZOM LM RM,74,Eint. Frankfurt
23,199854,Ezequiel,Spanien,68,LF RF,74,RC Recreativo
23,199764,Jonathan Ligali,Frankreich,68,TW,74,Montpellier HSC
24,199752,Sylvester Igboun,Nigeria,68,LM ST RM,74,FC Midtjylland
24,199729,Daniel Royer,Österreich,68,LM RM LF RF,73,FK Austria
23,199667,Ramiro Funes Mori,Argentinien,68,LV IV,73,River Plate
22,199651,Fernando Canesín,Brasilien,68,ZOM RM,74,KV Oostende
23,199639,Jerson Cabral,Niederlande,68,LF RF,74,ADO Den Haag
24,199584,Maikel Kieftenbeld,Niederlande,68,ZM ZDM,72,FC Groningen
25,199570,Jesús Sánchez,Mexiko,68,RF RM LF ZOM,71,Guadalajara
27,199456,Raphaël Cacérès,Frankreich,68,ST RM,68,Zulte-Waregem
25,199392,Matías Aguirregaray,Uruguay,68,RV,75,Estudiantes
25,199382,Christopher Glombard,Benin,68,RV RM,70,Stade Reims
24,199353,Marc Rzatkowski,Deutschland,68,LM RM ZOM ZM,74,FC St. Pauli
28,199288,Anthony Losilla,Frankreich,68,ZDM,72,Dynamo Dresden
25,199215,Alexander Gorgon,Österreich,68,RF RM ZOM,73,FK Austria
23,198951,Cédric Bakambu,Frankreich,68,ST LM,76,FC Sochaux
28,198926,Marcão,Brasilien,68,ST,68,Bahia
21,198900,Uroš Ćosić,Serbien,68,IV,76,Pescara
24,198846,Jerónimo Amione,Mexiko,68,MS RF LF ST,72,Cruz Azul
25,198817,Romain Amalfitano,Frankreich,68,ZOM LF RF,75,Dijon FCO
29,198806,Neto,Brasilien,68,IV RV,68,Santos
26,198790,Borja Gómez,Spanien,68,IV,72,Hércules CF
21,198731,Elbasan Rashani,Norwegen,68,LF RF ZOM,74,ODD
24,198688,Florentin Pogba,Guinea,68,IV ZDM,74,Saint-Etienne
25,198654,Alexandr Kolomeitsev,Russland,68,ZM ZDM ZOM,74,Amkar Perm
26,198630,Arroyo,Spanien,68,RV LV,72,Getafe CF
23,198604,Joakim Våge Nilsen,Norwegen,68,ZDM LV ZOM,73,FK Haugesund
24,198335,Bryan Oviedo,Costa Rica,68,LV LM ZM,74,Everton
26,198261,Tim Ream,USA,68,IV LV,75,Bolton
26,198104,Dominik Stahl,Deutschland,68,ZDM ZM,70,1860 München
22,198031,Sérgio Oliveira,Portugal,68,ZOM ZM,77,Paços Ferreira
23,197981,Simon Makienok,Dänemark,68,ST,76,Brøndby IF
23,197837,Dedryck Boyata,Belgien,68,RV IV,75,Manchester City
22,197777,Jacopo Sala,Italien,68,RM ZM,75,Hellas Verona
25,197641,Benjamin Leroy,Frankreich,68,TW,77,Tours FC
24,197468,Hussain Al-Hadhri,Oman,68,ZOM ST,72,Al-Raed
21,197166,Juan Agudelo,USA,68,ST,77,FC Utrecht
21,196932,Yaya Sanogo,Frankreich,68,ST,80,Arsenal
24,196848,Írven Ávila,Peru,68,ST,75,Freie Spieler
30,196145,Yulián Anchico,Kolumbien,68,RM RV,68,Ind. Santa Fe
30,196064,Quincy Antipas,Simbabwe,68,ZOM ST,68,Brøndby IF
28,196063,Kingston Nkatha,Simbabwe,68,ST MS,68,Kaizer Chiefs
23,195912,Hyun-Jun Suk,"Korea, Republik",68,ST,75,Al-Ahli
25,195838,Crivellaro,Brasilien,68,ZOM,71,Vit. Guimarães
29,195357,Fabien Farnolle,Benin,68,TW,70,Clermont Foot
22,195256,Atila Turan,Frankreich,68,LV LM,76,Stade Reims
23,194998,Jamie Ness,Schottland,68,ZM,74,Leyton Orient
24,194945,Roland Varga,Ungarn,68,RF LF,75,Freie Spieler
24,194806,Craig Dawson,England,68,IV,76,West Brom
29,194795,Gonzalo Jara Reyes,Chile,68,RV ZDM,68,Nott'm Forest
22,194792,Luke Hyam,England,68,ZM ZDM,76,Ipswich Town
23,194761,Borja García,Spanien,68,ZOM ST LM,73,RM Castilla
24,194519,Fuentes,Spanien,68,LV,70,RCD Espanyol
23,194334,Daniel Ayala,Spanien,68,IV LV,73,Middlesbrough
32,194325,Rooi Mahamutsa,Südafrika,68,IV RV,68,Orlando Pirates
21,194148,Mark O'Brien,Republik Irland,68,IV,75,Derby County
24,194108,Armin Bačinovič,Slowenien,68,ZM,74,Palermo
22,194091,Michael Jacobs,England,68,LM RM ZOM,77,Wolverhampton
25,194060,Francesco Signori,Italien,68,ZM ZDM,75,Modena
29,193985,Roger,Brasilien,68,IV ZDM,69,FC Ingolstadt
24,193862,André Pinto,Portugal,68,IV,74,SC Braga
23,193739,Ivo Pękalski,Schweden,68,ZM,76,BK Häcken
24,193686,Vasco Regini,Italien,68,LV IV,76,Sampdoria
25,193428,Valmir Lucas,Brasilien,68,IV,74,Goiás
24,193415,Ishmael Yartey,Ghana,68,LM LF ZOM,78,FC Sion
23,193361,Roberto Soriano,Italien,68,ZOM ZM,76,Sampdoria
23,193331,Karl Darlow,England,68,TW,72,Nott'm Forest
27,193246,Lamar Neagle,USA,68,LM RM ST,70,Sounders FC
26,193220,Bruno Soares,Brasilien,68,IV,72,F. Düsseldorf
22,193195,Nassim Ben Khalifa,Schweiz,68,MS ST ZOM,72,Grasshopper
22,193172,Ben Marshall,England,68,RM LM,78,Blackburn Rvrs
26,193152,Herrerín,Spanien,68,TW,72,Athletic Bilbao
23,193143,Roderick,Portugal,68,IV,74,Rio Ave FC
24,193029,Astrit Ajdarević,Schweden,68,ZOM ZM LM,72,Charlton Ath
27,192788,Joan Oriol,Spanien,68,LV,72,CA Osasuna
25,192645,Dani Schahin,Deutschland,68,ST,73,1. FSV Mainz 05
27,192532,Javier Cohene,Paraguay,68,IV,72,Vitória FC
24,192358,Sergio Padt,Niederlande,68,TW,73,KAA Gent
25,192323,Adam Sarota,Australien,68,RM LM,71,FC Utrecht
22,192321,Christopher Buchtmann,Deutschland,68,ZM ZDM ZOM,76,FC St. Pauli
22,192320,Gary Gardner,England,68,ZM,77,Aston Villa
25,192310,Lionn,Brasilien,68,RV,73,Rio Ave FC
25,192150,Chiquinho,Brasilien,68,L ZOM ZM,74,Fluminense
25,192099,Bruno Moraes,Brasilien,68,ST,73,Portuguesa
23,192081,Henrique,Brasilien,68,L ST MS,76,Bahia
23,192041,Néstor Araujo,Mexiko,68,IV,73,Santos Laguna
24,191980,Yun Suk Young,"Korea, Republik",68,LV,74,QPR
25,191924,Lee Bum Young,"Korea, Republik",68,TW,71,Busan I'Park
29,191841,Yousef Al Salem,Saudi-Arabien,68,ST,68,Al-Hilal
24,191628,Leandro Chichizola,Argentinien,68,TW,76,River Plate
29,191327,Yusuke Tasaka,Japan,68,RM LM ZM ZOM,68,VfL Bochum
28,191259,Jens Wemmer,Deutschland,68,RV RM,70,SC Paderborn
29,191257,Sören Brandy,Deutschland,68,RM MS,68,Union Berlin
25,191252,Marcel Gaus,Deutschland,68,LM LF,72,1. FC K'lautern
29,191251,Andreas Lambertz,Deutschland,68,ZDM LM ZM RM,68,F. Düsseldorf
26,191198,Ivan Obradović,Serbien,68,LV,70,KV Mechelen
24,191123,Deni Alar,Österreich,68,ST MS ZOM LM,74,SK Rapid Wien
28,191061,Lassad,Tunesien,68,ST,68,Arouca
28,191059,Javi Márquez,Spanien,68,ZDM ZOM ZM,71,Elche CF
23,191011,Luigi Sepe,Italien,68,TW,76,Lanciano
23,190982,Alberto Perea,Spanien,68,RM RF LM,75,Rayo Vallecano
22,190981,Mushaga Bakenga,Norwegen,68,ST,74,Esbjerg fB
23,190943,Andreas Laudrup,Dänemark,68,LF RF LM RM,74,FC Nordsjælland
28,190918,Gastón Cellerino,Argentinien,68,ST,68,Wanderers
26,190883,A.J. DeLaGarza,Guam,68,IV RV LV,70,L.A. Galaxy
22,190824,Omar Elabdellaoui,Norwegen,68,RV RM,75,Braunschweig
24,190792,Parfait Mandanda,"Kongo, DR",68,TW,71,Sp. Charleroi
25,190769,Eugenio Lamanna,Italien,68,TW,75,Siena
23,190765,Pascal Groß,Deutschland,68,ZM ZDM ZOM,73,FC Ingolstadt
21,190738,Håvard Nielsen,Norwegen,68,L ST ZOM,75,Braunschweig
24,190717,Michail Antonio,England,68,RM ST LM,75,Sheffield Wed
27,190698,Jasmin Burić,Bosnien-Herzegowina,68,TW,73,Lech Posen
25,190636,Antonio Ríos,Mexiko,68,ZDM ZM,74,Toluca
29,190630,Hendry Thomas,Honduras,68,ZDM ZM,68,FC Dallas
23,190499,Karim Laribi,Tunesien,68,LF ZM,75,Latina
23,190467,Diego de Buen,Mexiko,68,ZM ZDM,72,Pachuca
22,190461,Björn Sigurðarson,Island,68,L ST RM,73,Molde FK
24,190459,André Hansen,Norwegen,68,TW,75,ODD
24,190362,Teemu Pukki,Finnland,68,ST ZOM,76,Celtic
26,190247,John Brayford,England,68,RV IV,71,Sheffield Utd
22,190228,Zezinho,Brasilien,68,ZOM LM,75,Atl. Paranaense
24,190195,Mamadou Samassa,Mali,68,TW,72,EA Guingamp
28,190074,Nunzio Di Roberto,Italien,68,RF,70,Varese
31,190038,João Real,Portugal,68,IV,68,Académica
26,189717,Reza Ghoochannejhad,Iran,68,ST,70,Charlton Ath
26,189646,Paulo Miranda,Brasilien,68,IV RV,75,São Paulo
23,189558,Bartosz Salamon,Polen,68,IV,74,Sampdoria
24,189446,Junior Stanislas,England,68,LM RM,74,Burnley
26,189432,Amine Chermiti,Tunesien,68,ST MS,72,FC Zürich
24,189431,Rasmus Jönsson,Schweden,68,ST,75,Aalborg BK
24,189383,Mads Winther Albæk,Dänemark,68,ZM,73,Stade Reims
28,189211,Saúl,Spanien,68,LM LF,69,Real Murcia CF
25,189167,Aron Gunnarsson,Island,68,ZDM ZM,72,Cardiff City
25,189135,Néstor Calderón,Mexiko,68,LM RM LF ZM,72,Santos Laguna
27,189106,Pau Cendrós,Spanien,68,RV IV LV,68,AD Alcorcón
31,188765,Mehdi Mostefa,Algerien,68,ZDM ZM,68,AC Ajaccio
30,188561,Valery Nahayo,Burundi,68,IV,68,KAA Gent
24,188560,William Matheus,Brasilien,68,LV,70,Palmeiras
27,188541,Pasquale Schiattarella,Italien,68,RM ZM,75,La Spezia
31,188513,Sebastián Roco,Chile,68,IV,68,CD Cobreloa
21,188400,Thomas Kaminski,Belgien,68,TW,76,RSC Anderlecht
28,188181,Dean Moxey,England,68,LV,69,Crystal Palace
24,188111,Marquinhos,Brasilien,68,ST RF,75,Vitória
25,188076,Francesco Bolzoni,Italien,68,ZM ZDM,76,Palermo
24,187850,Adrian Nikci,Schweiz,68,RM RF LF MS,76,FC Thun
29,187706,Sebastián Maz,Uruguay,68,ST,68,Club León
27,187577,Pavel Golyshev,Russland,68,ZOM ST,74,FC Tom Tomsk
28,187552,Édson Silva,Brasilien,68,IV,71,São Paulo
29,187494,Hibert Ruíz,Mexiko,68,ZDM ZM,68,Monarcas
24,187491,Fedor Smolov,Russland,68,ST,75,A Machatschkala
28,187478,Jair Pereira,Mexiko,68,IV,69,Guadalajara
28,187447,Shin Hyung Min,"Korea, Republik",68,ZDM ZM LAV IV,68,Jeonbuk FC
25,187421,Jorge Daniel Hernández,Mexiko,68,ZM ZDM,74,Pachuca
24,187298,Hugo Rodríguez,Mexiko,68,IV RV,72,Pachuca
25,187051,Sloan Privat,Frankreich,68,ST,72,KAA Gent
24,187038,Benjamin Mokulu,Belgien,68,ST,71,KV Mechelen
24,186989,Darvin Chávez,Mexiko,68,LAV LV IV,72,Monterrey
26,186939,Christopher Nöthe,Deutschland,68,ST MS,72,FC St. Pauli
29,186895,Kagisho Dikgacoi,Südafrika,68,ZDM ZM,68,Crystal Palace
28,186817,Rafik Halliche,Algerien,68,IV,73,Académica
33,186747,Jámison Olave,Kolumbien,68,IV,68,NY Red Bulls
26,186682,Montoro,Spanien,68,ZDM ZM ZOM,73,RC Recreativo
29,186645,Sean Franklin,USA,68,RV,68,D.C. United
25,186578,Andy King,Wales,68,ZM ZOM,73,Leicester City
26,186568,Marcos Paulo,Brasilien,68,ZM ZOM,71,Académica
28,186553,Matías Nicolás Rodríguez,Argentinien,68,RV RM,74,Sampdoria
25,186541,Néstor Vidrio,Mexiko,68,RV IV,71,Guadalajara
28,186538,Dušan Veškovac,Serbien,68,IV RV,71,Toulouse FC
24,186422,Sean Scannell,Republik Irland,68,LM RM MS,76,Huddersfield
24,186272,Levan Mchedlidze,Georgien,68,ST,74,Empoli
23,186170,Aaron Doran,Republik Irland,68,RM LM ZOM,77,Inverness CT
23,186139,Matty James,England,68,ZM,74,Leicester City
24,186102,Macauley Chrisantus,Nigeria,68,ST,75,UD Las Palmas
30,185313,Yan Tigorev,Weißrussland,68,ZDM ZM,68,Lokomotiv
30,185255,Gonzalo Zárate,Argentinien,68,RM,68,BSC Young Boys
25,185173,Vladimir Koman,Ungarn,68,ZM ZDM,74,FC Ural
27,185120,Massimo Volta,Italien,68,IV,72,Cesena
29,185064,Fabian Espindola,Argentinien,68,ST,68,D.C. United
25,184965,Felipe Mattioni,Brasilien,68,RV RM,74,RCD Espanyol
27,184807,Mano,Portugal,68,RV,69,Estoril
26,184781,Denis Petric,Serbien,68,TW,73,ES Troyes
26,184777,Eduardo Herrera,Mexiko,68,ST,70,Santos Laguna
26,184634,Bart Biemans,Belgien,68,IV,71,Roda JC
25,184480,Hal Robson-Kanu,Wales,68,ST LM,73,Reading
25,184456,Eric Lichaj,USA,68,RV LV,73,Nott'm Forest
27,184334,Song Jin Hyung,"Korea, Republik",68,ZOM ZDM RM ZM,72,Jeju United FC
23,184301,Jay Emmanuel-Thomas,England,68,MS RF ST,75,Bristol City
27,184218,Lasse Vibe,Dänemark,68,ST RM,69,IFK Göteborg
26,183939,Jeffrey Sarpong,Niederlande,68,LF ZOM,70,NAC Breda
24,183920,Richard Sukuta-Pasu,Deutschland,68,ST ZOM,72,VfL Bochum
28,183887,Alexandre Cuvillier,Frankreich,68,LM ZOM LF,72,AS Nancy
26,183736,Dirk Marcellis,Niederlande,68,RV,70,AZ
26,183714,Simon Terodde,Deutschland,68,ST,72,Union Berlin
25,183644,Alexander Grünwald,Österreich,68,ZM ZOM ZDM,71,FK Austria
25,183513,Jens Grahl,Deutschland,68,TW,72,1899 Hoffenheim
27,183471,Dario Vidosic,Australien,68,ZOM RF LF,74,FC Sion
28,183204,Petar Zanev,Bulgarien,68,LV,71,Amkar Perm
26,183068,Claudio Beauvue,Frankreich,68,RM LM,71,EA Guingamp
30,182866,Paul Alo'o Efoulou,Kamerun,68,ST,68,Al-Taawoun
27,182743,Thorsten Kirschbaum,Deutschland,68,TW,72,VfB Stuttgart
32,182641,Bruno China,Portugal,68,ZDM ZM,68,Belém
27,182632,Rúben Ribeiro,Portugal,68,RF ZOM,73,Rio Ave FC
26,182178,Gaetano Berardi,Schweiz,68,RV,74,Sampdoria
27,182166,Julian Palmieri,Frankreich,68,LV LM,73,SC Bastia
31,182147,Léo Gago,Brasilien,68,ZDM ZM,68,Grêmio
27,182133,Alexandru Epureanu,Moldawien,68,IV ZDM,72,A Machatschkala
25,182130,Krisztián Németh,Ungarn,68,ST,72,Roda JC
26,181699,Sergio Escudero,Japan,68,LM ST LF ZOM,70,FC Seoul
24,181383,Jakob Johansson,Schweden,68,ZM ZDM,75,IFK Göteborg
26,181298,Michael Almebäck,Schweden,68,IV RV,71,Brøndby IF
26,181214,Aleksandrs Cauņa,Lettland,68,ZM ZDM LM,75,ZSKA Moskau
29,181114,Elicarlos,Brasilien,68,ZDM ZM,70,Náutico
27,180433,Tobias Levels,Deutschland,68,RV IV,68,F. Düsseldorf
24,180405,Lulinha,Brasilien,68,ST,75,Criciúma
27,180228,David Braz,Brasilien,68,IV,73,Santos
25,179973,Michel Morganella,Schweiz,68,RM RV,73,Palermo
30,179820,Luis Robles,USA,68,TW,68,NY Red Bulls
29,179698,Leandro Grimi,Argentinien,68,LV IV,68,Godoy Cruz
28,179681,Miguel Samudio,Paraguay,68,LV,74,Cruzeiro
27,179633,Søren Rieks,Dänemark,68,ZOM LM,70,IFK Göteborg
28,179592,George Boyd,Schottland,68,LM ZOM ST,69,Hull City
23,179537,Harmeet Singh,Norwegen,68,ZM ZDM,75,Molde FK
33,178758,Veselin Minev,Bulgarien,68,LV IV,68,Freie Spieler
25,178513,Tommaso Bianchi,Italien,68,ZM,75,Modena
26,178470,Luigi Vitale,Italien,68,LM LV,74,C. Stabia
28,178435,Flavio Lazzari,Italien,68,LF ZOM,70,Novara
28,178417,Charlie Mulgrew,Schottland,68,LM ZM IV ZDM,70,Celtic
25,178287,Scott Arfield,Schottland,68,RM LM,69,Burnley
29,178187,Chris Kum,Deutschland,68,IV LV RV,68,sc Heerenveen
25,178164,Kim André Madsen,Norwegen,68,IV,72,Strømsgodset IF
26,178135,Seth De Witte,Belgien,68,ZDM IV,71,KV Mechelen
31,178113,Marko Lomić,Serbien,68,LV,68,Dynamo Moskau
31,178040,Diego Viana,Brasilien,68,ST,68,Portuguesa
25,178033,Gabriel Obertan,Frankreich,68,RM LM,72,Newcastle Utd
32,177993,Dani,Portugal,68,ZDM ZM,68,Vitória FC
27,177965,Erik Jendrišek,Slowakei,68,MS ST LM,69,Energie Cottbus
26,177924,Felipe Garcia,Brasilien,68,TW,75,Fluminense
26,177912,Magnus Lekven,Norwegen,68,ZM,73,Esbjerg fB
27,177815,Yves De Winter,Belgien,68,TW,68,AZ
26,177803,Daniele Paponi,Italien,68,ST,71,Bologna
29,177772,Baye Djiby Fall,Senegal,68,ST MS,68,Randers FC
27,177638,Heinz Barmettler,Dominikan. Republik,68,IV ZDM RV,71,Real Valladolid
27,177633,Ángel,Spanien,68,ST MS,73,Levante UD
26,177615,Adil Chihi,Marokko,68,RM LM ZOM,72,1. FC Köln
27,177571,Timothy Derijck,Belgien,68,IV,69,FC Utrecht
28,177546,Zafer Yelen,Türkei,68,ZOM MS ZM,70,FSV Frankfurt
27,177521,Bernd Nehrig,Deutschland,68,RV,71,FC St. Pauli
28,177481,Ludovic Baal,Frankreich,68,LV ZM LM,69,RC Lens
28,177049,Barış Özbek,Türkei,68,ZDM ZM RM,71,Union Berlin
29,176992,Mark Milligan,Australien,68,ZDM IV,69,Melb. Victory
33,176907,Cristián Canío,Chile,68,ZOM MS ST,68,CD Antofagasta
31,176902,Luis Pedro Figueroa,Chile,68,RF RM RV,68,CD O'Higgins
27,176773,Daniel Larsson,Schweden,68,RM LM ZOM ST,73,Real Valladolid
24,176680,Marcus Pedersen,Norwegen,68,ST,73,SK Brann
33,176610,José Moreno,Kolumbien,68,ST,68,La Equidad
36,176603,Julian Viáfara,Kolumbien,68,TW,68,Depor. Quindío
36,176540,Bréiner Castillo,Kolumbien,68,TW,68,Envigado
31,176508,Ramon,Brasilien,68,ZOM ZM,68,Goiás
29,176418,Lima,Brasilien,68,IV ZDM,71,Portuguesa
31,176348,Yeom Ki Hun,"Korea, Republik",68,LF ZOM LM,68,Suwon Bluewings
25,175932,Ritchie De Laet,Belgien,68,RV RAV,75,Leicester City
29,175613,Jérémy Choplin,Frankreich,68,IV,70,FC Metz
30,175579,Rui Miguel,Portugal,68,ZOM ZM,68,Paços Ferreira
25,175314,Kevin McDonald,Schottland,68,ZM,73,Wolverhampton
32,175246,Jorge Guagua,Ecuador,68,IV,68,Freie Spieler
31,175141,Didier Ovono Ebang,Gabun,68,TW,68,KV Oostende
30,174808,Jimmy Kébé,Mali,68,RM,68,Leeds United
33,174407,Siyabonga Nkosi,Südafrika,68,ZOM ZM MS,68,Kaizer Chiefs
30,174402,Siboniso Gaxa,Südafrika,68,RV LV,68,Kaizer Chiefs
31,174210,Server Djeparov,Usbekistan,68,ZOM LM ZM RM,68,Seongnam Ilhwa
25,173834,Neal Eardley,Wales,68,RV RM RAV,73,Birmingham City
28,173673,Stephen Quinn,Republik Irland,68,ZM LM,70,Hull City
26,173614,Jason Pearce,England,68,IV,70,Leeds United
31,173305,Cristiano Del Grosso,Italien,68,LV LM,68,Atalanta
26,173155,Antonino Barillà,Italien,68,LM ZM,72,Reggio Calabria
27,173040,Alexandre Bonnet,Frankreich,68,LM,72,Le Havre AC
26,172960,Lewis Grabban,England,68,ST RM,70,Bournemouth
27,172685,Crespo,Spanien,68,RV RM,70,Bologna
28,172619,Enzo Gutiérrez,Argentinien,68,ST MS LF ZOM,68,Uni. de Chile
28,172613,Luis Manuel Seijas,Venezuela,68,LM,68,Ind. Santa Fe
26,172561,Michael Lumb,Dänemark,68,LV LM,72,FC Vestsjælland
