id,overall,name,position,age,team,nation
20,7572,Patrick Paauwe,IV,29,Feyenoord Rotterdam,Niederlande
21,7574,Alexander Manninger,TW,28,Red Bull Salzburg,Ãsterreich
22,7575,Pascal ZuberbÃ¼hler,TW,34,FC Basel,Schweiz
23,7573,Henrik Pedersen,ST,30,Bolton Wanderers,DÃ¤nemark
24,7576,ErgÃ¼n Penbe,LM,33,Galatasaray,TÃ¼rkei
25,7569,RÃºnar Kristinsson,ZOM,35,SC Lokeren,Island
26,7572,Tommy Berntsen,IV,31,Lyn,Norwegen
27,7551,Emile Baron,TW,26,Kaizer Chiefs,SÃ¼dafrika
28,7575,Walter Baseggio,ZM,27,RSC Anderlecht,Belgien
29,7571,Fernando Sanz,IV,31,FC Malaga,Spanien
30,7574,George Boateng,ZDM,29,Middlesbrough,Niederlande
1,7573,HervÃ© Nzelo Lembi,IV,29,1. FC Kaiserslautern,Kongo
2,7574,StÃ©phane Cassard,TW,32,RC Strasburg,Frankreich
3,7575,JÃ©rÃ´me Leroy,ZOM,30,RC Lens,Frankreich
4,7572,JÃ©rÃ©mie Brechet,LV,26,Real Sociedad,Frankreich
5,7575,Karel Poborsky,ZOM,33,AC Sparta Prag,Tschechische Repub.
6,7573,Jackie McNamara,RV,31,Wolverhampton,Schottland
7,7570,Argel,IV,30,Cruzeiro,Brasilien
8,7574,Julio Ricardo Cruz,ST,30,Inter Mailand,Argentinien
9,7569,Kai Michalke,LFL,29,MSV Duisburg,Deutschland
10,7567,Jochen Seitz,RFL,28,1. FC Kaiserslautern,Deutschland
11,7575,Hatem Trabelsi,RAV,28,Ajax Amsterdam,Tunesien
12,7573,Mido,ST,22,Tottenham Hotspur,Ãgypten
13,7573,Johann Vogel,ZM,28,Schweiz,Schweiz
14,7569,StÃ©phane Ziani,ZDM,33,AC Ajaccio,Frankreich
15,7568,Marvin Andrews,IV,29,Rangers,Trinidad und Tobago
16,7576,Vincent Candela,LAV,31,Udinese,Frankreich
17,7574,Vidar Riseth,IV,33,Rosenborg Trondheim,Norwegen
18,7575,Philippe Violeau,ZDM,34,AJ Auxerre,Frankreich
19,7575,Yann Lachuer,RM,33,AJ Auxerre,Frankreich
20,7571,Alain Goma,IV,32,Fulham,Frankreich
21,7569,Paolo Poggi,ST,34,Mantova,Italien
22,7573,Sinisa Mihajlovic,IV,36,Inter Mailand,Serbien
23,7573,Gianluca Pessotto,LV,35,Juventus Turin,Italien
24,7568,Luigi Sala,IV,31,Sampdoria,Italien
25,7568,Tony Mario Sylva,TW,30,Lille Osc,Senegal
26,7571,Lars Ricken,ZOM,29,Borussia Dortmund,Deutschland
27,7577,Christian Nerlinger,ZDM,32,1. FC Kaiserslautern,Deutschland
28,7572,Arnau,TW,30,FC Malaga,Spanien
29,7570,Guy Demel,IV,24,Hamburger SV,ElfenbeinkÃ¼ste
30,7579,AndrÃ©s Iniesta,ZM,21,FC Barcelona,Spanien
1,7473,Nordin Wooter,LA,29,Panathinaikos,Niederlande
2,7469,Durval,IV,25,Atletico Paranaense,Brasilien
3,7474,Valera,RV,20,AtlÃ©tico Madrid,Spanien
4,7470,Gennaro Esposito,ZM,20,AC Siena,Italien
5,7471,Fernando,TW,27,UniÏo Leiria,Brasilien
6,7477,Osmar,ST,25,Morelia,Brasilien
7,7472,FarinÃ³s,ZM,27,RCD Mallorca,Spanien
8,7471,Manic,RA,33,Incheon United,Serbien
9,7467,Riccardo Montolivo,ZOM,20,Atalanta,Italien
10,7469,Cirilo Saucedo,TW,23,Sinaloa,Mexiko
11,7473,Sandro Sotilli,ST,32,Necaxa,Brasilien
12,7471,Vladimir Ivanov,IV,32,Bulgarien,Bulgarien
13,7472,Ãngel Javier Arizmendi,ST,21,AtlÃ©tico Madrid,Spanien
14,7470,Juan Carlos FalcÃ³n,RM,25,Atlante,Argentinien
15,7476,HÃ©ctor Altamirano,RV,28,San Luis,Mexiko
16,7478,JosÃ© de JesÃºs Corona,TW,24,Tecos UAG,Mexiko
17,7467,Everaldo Barbosa,LM,29,Jaguares de Chiapas,Brasilien
18,7471,Radhi Jaidi,IV,29,Bolton Wanderers,Tunesien
19,7467,Seyi Olajengbesi,IV,24,SC Freiburg,Nigeria
20,7472,Yoann Gourcuff,ZM,19,Rennes,Frankreich
21,7471,Nelson Rafael Cuevas,MS,25,Pachuca,Paraguay
22,7470,Alex,ZOM,23,Internacional,Brasilien
23,7472,Quirino,MS,20,AtlÃ©tico Mineiro,Brasilien
24,7472,GaÃ«l Clichy,LV,20,Arsenal,Frankreich
25,7472,Kelvin Davis,TW,28,Sunderland,England
26,7465,Gabriel Loeschbor,IV,28,Club Atletico River Plate,Argentinien
27,7474,RenÃ© Klingbeil,LV,24,Hamburger SV,Deutschland
28,7469,Athanasios Kostoulas,RV,29,Olympiakos PirÃ¥us,Griechenland
29,7468,PaweÅ KryszaÅowicz,ST,31,Amica Wronki,Polen
30,7469,Azar Karadas,MS,24,FC Portsmouth,Norwegen
1,7472,Sebastian Mila,LM,23,Austria Magna,Polen
2,7474,Manu,RM,27,FC Malaga,Spanien
3,7475,Albert Jorquera,TW,26,FC Barcelona,Spanien
4,7470,Juanfran,RFL,20,Espanyol Barcelona,Spanien
5,7472,Arzo,IV,19,Villarreal,Spanien
6,7469,Momo,LFL,23,Deportivo La Coruna,Spanien
7,7473,Cifu,RV,25,Real Sociedad,Spanien
8,7467,SebastiÃ¡n DomÃ­nguez,IV,25,Corinthians,Argentinien
9,7474,MatÃ­as Emilio Delgado,ZOM,22,FC Basel,Argentinien
10,7472,CÃ©sar AndrÃ©s Carignano,ST,22,FC Basel,Argentinien
11,7469,AndrÃ©s San MartÃ­n,ZDM,27,Club Atletico River Plate,Argentinien
12,7475,JonÃ¡s Manuel GutiÃ©rrez,RM,22,RCD Mallorca,Argentinien
13,7465,Diego Alberto GalvÃ¡n,RFL,23,Club Atletico River Plate,Argentinien
14,7468,Chris,IV,26,Eintracht Frankfurt,Brasilien
15,7471,Robert Vittek,ST,23,1.FC NÃ¼rnberg,Slowakei
16,7473,David Marshall,TW,20,Celtic,Schottland
17,7470,JÃ´,LS,18,Corinthians,Brasilien
18,7473,Ailton,LFL,27,U.N.A.M.,Brasilien
19,7476,Paulo Da Silva,IV,25,Toluca,Paraguay
20,7473,Yoshito Okubo,ST,23,RCD Mallorca,Japan
21,7473,Thomas Helveg,RV,34,Bor. M'Gladbach,DÃ¤nemark
22,7470,Bostjan Cesar,IV,23,Slowenien,Slowenien
23,7469,Leonardo Daniel Ponzio,RAV,23,Real Zaragoza,Argentinien
24,7477,Rolando Carlos Schiavi,IV,32,Boca Juniors,Argentinien
25,7467,Matteo Melara,IV,27,AS Livorno Calcio,Italien
26,7467,Guillermo Ariel Pereyra,ZDM,25,RCD Mallorca,Argentinien
27,7469,Jolean Lescott,IV,23,Wolverhampton,England
28,7471,Calum Davenport,IV,22,Tottenham Hotspur,England
29,7459,Gennaro Bracigliano,TW,25,AS Nancy,Frankreich
30,7476,Pat Noonan,ST,25,New England Rev.,USA
1,7467,Bogdan Lobont,TW,27,RumÃ¤nien,RumÃ¤nien
2,7470,Mineiro,ZM,30,Sao Paulo,Brasilien
3,7470,Adriano,ZOM,28,Cruzeiro,Brasilien
4,7470,Mota,ST,24,Songnam Ilhwa Chunma,Brasilien
5,7471,Guilherme,ST,31,Botafogo,Brasilien
6,7469,Almir,ZOM,23,Botafogo,Brasilien
7,7471,Lopes,ZOM,26,Cruzeiro,Brasilien
8,7478,FÃ¡bio Baiano,ZOM,28,AtlÃ©tico Mineiro,Brasilien
9,7473,Marco NÃ©,ZM,22,SK Beveren,ElfenbeinkÃ¼ste
10,7476,AssunÃ§ao,ZM,29,Real Betis Sevilla,Brasilien
11,7472,Ibrahim Akin,LFL,21,TÃ¼rkei,TÃ¼rkei
12,7471,Francisco Copado,ST,31,Eintracht Frankfurt,Spanien
13,7467,Mariusz Lewandowski,ZDM,26,Shakhtar Donetsk,Polen
14,7472,Fabiano Adriano Rossato,LAV,27,Real Sociedad,Brasilien
15,7467,Fabio Celestini,ZDM,29,Getafe,Schweiz
16,7475,AizpurÃºa,TW,35,Levante UD,Spanien
17,7473,Viqueira,ZM,30,Recreativo de Huelva,Spanien
18,7472,Rubiales,LV,28,Levante UD,Spanien
19,7473,Josetxo,IV,28,Osasuna,Spanien
20,7469,Pablo Casar,IV,26,Racing Santander,Spanien
21,7470,MoratÃ³n,IV,26,Racing Santander,Spanien
22,7473,Jaroslav Plasil,ZM,23,AS Monaco,Tschechische Repub.
23,7468,Jandro,ZM,26,Deport. AlavÃ©s,Spanien
24,7474,Gabri,RM,26,FC Barcelona,Spanien
25,7471,Andoni Iraola,RAV,23,Athletic Bilbao,Spanien
26,7470,Andreas GÃ¶rlitz,RAV,23,FC Bayern MÃ¼nchen,Deutschland
27,7471,Ervin Skela,ZOM,33,1. FC Kaiserslautern,Albanien
28,7472,Julen Guerrero,ZOM,31,Athletic Bilbao,Spanien
29,7468,Stathis,IV,25,Lille Osc,Griechenland
30,7462,Lee Bradbury,ST,30,Oxford United,England
1,7469,Stephen Warnock,LV,23,Liverpool,England
2,7473,Michael Brown,ZM,28,Tottenham Hotspur,England
3,7471,Matthew Taylor,LAV,23,FC Portsmouth,England
4,7468,Jamie Ashdown,TW,24,FC Portsmouth,England
5,7471,Carl Robinson,ZM,28,Sunderland,Wales
6,7462,Bobby Zamora,ST,25,West Ham United,England
7,7469,Alpay,IV,32,1. FC KÃ¶ln,TÃ¼rkei
8,7475,Jason Koumas,ZOM,25,Cardiff,Wales
9,7474,Paulinho GuarÃ¡,ST,25,Ãrgryte GÃ¶teborg,Brasilien
10,7474,Matt Moussilou,MS,23,Lille Osc,Frankreich
11,7471,Philipp Degen,RV,22,Borussia Dortmund,Schweiz
12,7470,CamuÃ±as,ZOM,25,Xerez,Spanien
13,7473,RÃ¼stÃ¼ ReÃ§ber,TW,32,FenerbahÃ§e SK,TÃ¼rkei
14,7471,NoÃ© Pamarot,RV,21,Tottenham Hotspur,Frankreich
15,7473,Jlloyd Samuel,LV,24,Aston Villa,England
16,7469,George Ndah,ST,30,Wolverhampton,Nigeria
17,7471,Anthony Le Tallec,ZOM,20,Sunderland,Frankreich
18,7462,Gianluca Berti,TW,38,Empoli,Italien
19,7467,Sanchez Emilson Cribari,IV,25,Lazio Rom,Brasilien
20,7471,Darren Carter,ZM,21,West Bromwich,England
21,7473,Nicky Weaver,TW,26,Manchester City,England
22,7471,Heinz MÃ¼ller,TW,27,LillestrÃ¶m SK,Deutschland
23,7472,Carl Cort,ST,27,Wolverhampton,England
24,7474,Alessandro Pistone,LV,30,Everton,Italien
25,7475,Matteo Sereni,TW,30,Lazio Rom,Italien
26,7476,Mario Melchiot,RV,28,Birmingham City,Niederlande
27,7471,Mark Crossley,TW,36,Fulham,Wales
28,7471,Colin Cooper,IV,38,Middlesbrough,England
29,7471,Erwin Lemmens,TW,25,Olympiakos PirÃ¥us,Belgien
30,7474,GrÃ©gory Vignal,LV,24,FC Portsmouth,Frankreich
1,7468,Ian Pearce,IV,31,Fulham,England
2,7470,Diego GavilÃ¡n,RM,25,Internacional,Paraguay
3,7472,Steven Pienaar,RFL,23,Ajax Amsterdam,SÃ¼dafrika
4,7469,Mauro Cetto,IV,23,FC Nantes,Argentinien
5,7476,Juan Pablo Francia,ZM,20,Girondins Bordeaux,Argentinien
6,7471,Dan Marius Mitu,ZOM,28,RSC Anderlecht,RumÃ¤nien
7,7472,Artur Petrosyan,ZM,33,FC ZÃ¼rich,Armenien
8,7468,Petr Hlinka,ZDM,26,Rapid Wien,Slowakei
9,7471,Pedro Emanuel,IV,30,FC Porto,Portugal
10,7457,Aaron Mokoena,ZDM,24,Blackburn Rovers,SÃ¼dafrika
11,7474,Fredrik StrÃ¸mstad,ZM,23,IK Start,Norwegen
12,7475,Renato,ZDM,26,Sevilla,Brasilien
13,7473,Martin Jiranek,RV,26,Tschechien,Tschechische Repub.
14,7474,DaMarcus Beasley,LM,23,PSV Eindhoven,USA
15,7475,Adin Brown,TW,27,Aalesunds FK,USA
16,7474,Ivan Ergic,ZM,24,FC Basel,Kroatien
17,7468,Nam Il Kim,ZDM,28,Suwon Bluewings,"Korea, Republik"
18,7474,Abdeslam Ouaddou,IV,26,Rennes,Marokko
19,7475,Bobby Convey,LM,22,FC Reading,USA
20,7474,Frode Johnsen,ST,31,Rosenborg Trondheim,Norwegen
21,7469,Hans Sarpei,ZDM,29,VfL Wolfsburg,Ghana
22,7470,Naohiro Takahara,ST,26,Hamburger SV,Japan
23,7470,Gerhard Tremmel,TW,26,Hertha BSC Berlin,Deutschland
24,7470,Dalmat. S.,ZOM,26,Racing Santander,Frankreich
25,7474,Jan Vennegoor of H.,ST,26,PSV Eindhoven,Niederlande
26,7478,Belletti,RAV,29,FC Barcelona,Brasilien
27,7467,Quim,TW,29,Benfica Lissabon,Portugal
28,7473,Shefki Kuqi,MS,29,Blackburn Rovers,Finnland
29,7475,Fernando Ricksen,RV,29,Rangers,Niederlande
30,7472,GaÃ«tan Englebert,RM,29,FC BrÃ¼gge,Belgien
1,7467,Anthony Seric,LAV,25,Panathinaikos,Kroatien
2,7469,Milenko Acimovic,ZOM,28,Lille Osc,Slowenien
3,7477,Steed Malbranque,RM,25,Fulham,Frankreich
4,7470,Gregg Berhalter,IV,32,Energie Cottbus,USA
5,7471,Chris Armas,ZDM,32,Chicago Fire,USA
6,7472,Jaime Moreno,ST,31,D.C. United,Bolivien
7,7472,Jeff Agoos,IV,37,Metrostars,USA
8,7475,Kevin Hartman,TW,31,Los Angeles Galaxy,USA
9,7473,Khalilou Fadiga,LM,30,Bolton Wanderers,Senegal
10,7467,Geert de Vlieger,TW,33,Belgien,Belgien
11,7468,Gavin McCann,ZM,26,Aston Villa,England
12,7471,Francis Jeffers,ST,24,Charlton Athletic,England
13,7468,AndrÃ© Lenz,TW,31,VfL Wolfsburg,Deutschland
14,7470,Altin Lala,ZDM,29,Hannover 96,Albanien
15,7468,Christoph Dabrowski,ZDM,27,Hannover 96,Deutschland
16,7466,Stefan Wessels,TW,26,1. FC KÃ¶ln,Deutschland
17,7472,Gerard,ZDM,26,AS Monaco,Spanien
18,7468,Mehdi Nafti,ZM,26,Birmingham City,Tunesien
19,7468,GÃ¡bor Babos,TW,30,NEC  Nijmegen,Ungarn
20,7474,Robbie Winters,ST,30,SK Brann,Schottland
21,7471,Pantelis Kafes,RM,27,Olympiakos PirÃ¥us,Griechenland
22,7473,Valcarce,LV,30,FC Malaga,Spanien
23,7467,Martin Hiden,IV,32,Rapid Wien,Ãsterreich
24,7474,Aitor Karanka,LV,31,Athletic Bilbao,Spanien
25,7473,Kevin Lisbie,ST,26,Charlton Athletic,Jamaika
26,7479,SÃ©rgio ConceiÃ§Ã£o,RM,30,Standard LÃ¼ttich,Portugal
27,7474,David Di Michele,MS,29,Udinese,Italien
28,7473,Roberto Stellone,ST,28,Genoa,Italien
29,7473,MickaÃ«l Isabey,ZOM,30,FC Sochaux,Frankreich
30,7467,Philippe Brunel,LFL,32,FC Sochaux,Frankreich
1,7473,StÃ©phane Pichot,RV,28,Paris Saint-Germain,Frankreich
2,7470,Vladimir Smicer,ZOM,32,Girondins Bordeaux,Tschechische Repub.
3,7469,StÃ©phane Porato,TW,31,AC Ajaccio,Frankreich
4,7470,Mamadou Bagayoko,ST,26,OGC Nizza,Mali
5,7472,Silvio MeiÃner,ZM,32,VfB Stuttgart,Deutschland
6,7474,Gert Verheyen,RA,35,FC BrÃ¼gge,Belgien
7,7474,Bernard Mendy,RV,24,Paris Saint-Germain,Frankreich
8,7474,GrÃ©gory WimbÃ©e,TW,34,FC Metz,Frankreich
9,7473,David Sommeil,IV,31,Manchester City,Frankreich
10,7471,Christian Brocchi,RM,29,Fiorentina,Italien
11,7472,Jean-SÃ©bastien JaurÃ¨s,LV,27,AJ Auxerre,Frankreich
12,7473,Tomislav Sokota,ST,28,FC Porto,Kroatien
13,7473,Dirk Lottner,ZOM,33,MSV Duisburg,Deutschland
14,7471,Niko Kovac,ZDM,33,Hertha BSC Berlin,Kroatien
15,7470,Thomas Ernst,TW,37,1. FC Kaiserslautern,Deutschland
16,7468,Benjamin Nivet,ZOM,28,ES Troyes AC,Frankreich
17,7472,Paul Hartley,ZM,28,Heart Of Midlothian,Schottland
18,7467,Andy Todd,IV,30,Blackburn Rovers,England
19,7472,Marama Vahirua,ST,25,OGC Nizza,Frankreich
20,7475,Emile Heskey,ST,27,Birmingham City,England
21,7467,Stephane Grichting,IV,26,AJ Auxerre,Schweiz
22,7473,Sylvain Legwinski,ZDM,31,Fulham,Frankreich
23,7470,Jeff Strasser,IV,30,Bor. M'Gladbach,Luxemburg
24,7472,Florian Maurice,ST,31,Berrichonne de ChÃ¢teauroux,Frankreich
25,7469,Matteo Ferrari,IV,25,AS Rom,Italien
26,7472,Antoine Sibierski,ZOM,31,Manchester City,Frankreich
27,7470,Giuliano Giannichedda,ZDM,30,Juventus Turin,Italien
28,7468,Gianluca Pagliuca,TW,38,Bologna,Italien
29,7468,Andrea Sottil,IV,31,Genoa,Italien
30,7472,Stefano Razzetti,TW,33,FC St. Gallen,Italien
1,7471,Domenico Morfeo,ZOM,29,AC Parma,Italien
2,7471,Paul Agostino,ST,30,TSV 1860 MÃ¼nchen,Australien
3,7469,Jens Jeremies,ZDM,26,FC Bayern MÃ¼nchen,Deutschland
4,7469,Pablo Thiam,ZDM,31,VfL Wolfsburg,Guinea
5,7472,Igli Tare,ST,32,Lazio Rom,Albanien
6,7475,Markus Schroth,ST,30,1.FC NÃ¼rnberg,Deutschland
7,7474,Hasan GÃ¶khan Sas,LM,29,Galatasaray,TÃ¼rkei
8,7471,Sean Dundee,ST,32,Karlsruher SC,Deutschland
9,7474,Michael Tarnat,LV,35,Hannover 96,Deutschland
10,7468,StÃ©phane Henchoz,IV,30,Wigan Athletic,Schweiz
11,7473,Richard Golz,TW,37,SC Freiburg,Deutschland
12,7477,Jonathan Zebina,RAV,27,Juventus Turin,Frankreich
13,7474,Chris Sutton,ST,32,Celtic,England
14,7468,Kenny Cunningham,IV,34,Birmingham City,Republik Irland
15,7477,John Hartson,ST,30,Celtic,Wales
16,7370,SebastiÃ¡n Eguren,ZOM,24,Rosenborg Trondheim,Uruguay
17,7374,Ruben,TW,25,Albacete,Spanien
18,7371,Perea,ST,21,Girondins Bordeaux,Kolumbien
19,7371,Aleksandar Rodic,ST,25,FC Portsmouth,Slowenien
20,7370,Patrick Helmes,ST,21,1. FC KÃ¶ln,Deutschland
21,7372,Washington,ST,27,Palmeiras,Brasilien
22,7373,Braulio,ST,19,AtlÃ©tico Madrid,Spanien
23,7368,Danilo,ZOM,18,Santos,Brasilien
24,7376,Taye Ismaila Taiwo,LAV,20,Olympique Marseille,Nigeria
25,7368,Johnny Mullins,IV,19,FC Reading,England
26,7369,Aleksandar Vasoski,IV,25,Eintracht Frankfurt,Mazedonien
27,7372,Roger,ST,20,Sao Paulo,Brasilien
28,7372,Oriol,RV,24,Racing Santander,Spanien
29,7373,Willo Flood,ZM,20,Manchester City,Republik Irland
30,7370,Quincy Owusu-Obeyie,ST,19,Arsenal,Niederlande
1,7368,Alex Alves,ST,30,Vitoria,Brasilien
2,7367,Marvin Matip,IV,20,1. FC KÃ¶ln,Deutschland
3,7373,Chidi Odiah,RAV,21,Nigeria,Nigeria
4,7373,DamiÃ ,RFL,23,FC Barcelona,Spanien
5,7370,Davide Sinigaglia,ST,24,Arezzo,Italien
6,7368,FabrÃ­cio,ZOM,25,Atletico Paranaense,Brasilien
7,7370,Koke,ST,22,Olympique Marseille,Spanien
8,7369,Ailton Almeida,MS,21,Ãrgryte GÃ¶teborg,Brasilien
9,7369,Roberto Bisconti,ZDM,32,OGC Nizza,Belgien
10,7362,HÃ©ctor LÃ³pez,IV,34,Sinaloa,Mexiko
11,7371,Salvador CabaÃ±as,ST,25,Jaguares de Chiapas,Paraguay
12,7372,Clint Dempsey,ZOM,22,New England Rev.,USA
13,7371,Marcel,MS,23,A. AcadÃ©mica de Coimbra,Brasilien
14,7370,Patrice Bernier,ZM,25,TromsÃ¶ IL,Kanada
15,7368,Jean Philippe Peguero,ST,23,Colorado Rapids,Haiti
16,7373,Euller,ST,34,AtlÃ©tico Mineiro,Brasilien
17,7372,Rafael Sobis,ST,20,Internacional,Brasilien
18,7373,Cadu,MS,23,UniÏo Leiria,Brasilien
19,7369,AntÃ´nio Carlos,IV,22,AC Ajaccio,Brasilien
20,7367,Darren Ward,IV,26,Crystal Palace,England
21,7369,Peter SÃ¶rensen,ZM,32,Hamarkameratene,DÃ¤nemark
22,7372,Robert Koren,ZOM,24,LillestrÃ¶m SK,Slowenien
23,7373,Branko Boskovic,LM,25,ES Troyes AC,Serbien
24,7368,Markus Brzenska,IV,21,Borussia Dortmund,Deutschland
25,7370,Vincent PlantÃ©,TW,24,SM Caen,Frankreich
26,7374,Jaroslav Drobny,TW,25,Fulham,Tschechische Repub.
27,7374,Pier Ebente,TW,24,Panathinaikos,Griechenland
28,7373,Diomansy KamarÃ¡,MS,24,West Bromwich,Senegal
29,7369,Rodrigo Taddei,RFL,25,AS Rom,Brasilien
30,7365,Jan Derek SÃ¸rensen,RFL,33,Lyn,Norwegen
1,7369,Dariusz GÄsior,RAV,35,WisÅa PÅock,Polen
2,7371,Andrzej Niedzielan,ST,26,NEC  Nijmegen,Polen
3,7372,Dmitriy Kirichenko,ST,28,Russland,Russland
4,7375,Andrey Arshavin,RM,24,Russland,Russland
5,7369,Aloisio,ST,20,Atletico Paranaense,Brasilien
6,7373,NuÃ±ez,RM,26,Celta Vigo,Spanien
7,7364,Ãlex,ZM,31,Xerez,Spanien
8,7370,IvÃ¡n Alonso,ST,26,Real  Murcia,Uruguay
9,7370,NÃ©stor FabiÃ¡n Canobbio,ZOM,25,Celta Vigo,Uruguay
10,7372,Keko,ST,32,Polideportivo Ejido,Spanien
11,7371,Vitolo,ZM,21,Racing Santander,Spanien
12,7370,Ikechuwku Uche,ST,21,Recreativo de Huelva,Nigeria
13,7360,Serdar Kulbilge,TW,25,FenerbahÃ§e SK,TÃ¼rkei
14,7373,Daniel Gabriel Pancu,MS,28,RumÃ¤nien,RumÃ¤nien
15,7373,Necati Ates,MS,25,Galatasaray,TÃ¼rkei
16,7369,Suat Usta,IV,24,Galatasaray,TÃ¼rkei
17,7372,Dinca Razvan Rat,LV,24,Shakhtar Donetsk,RumÃ¤nien
18,7373,Serhat Akin,ST,24,RSC Anderlecht,TÃ¼rkei
19,7371,WebÃ³,ST,23,Osasuna,Kamerun
20,7368,ZÃ© AntÃ³nio,IV,28,Bor. M'Gladbach,Portugal
21,7374,Radek Bejbl,IV,32,Rapid Wien,Tschechische Repub.
22,7374,Vyacheslav Shevchuk,LAV,26,Shakhtar Donetsk,Ukraine
23,7369,Igor Duljaj,ZDM,25,Shakhtar Donetsk,Serbien
24,7368,Albin Ebondo,IV,21,FC Toulouse,Frankreich
25,7374,Ardian Gashi,ZM,24,Valerenga Oslo,Norwegen
26,7373,Morten Berre,MS,30,Valerenga Oslo,Norwegen
27,7374,Daniel Alberto DÃ­az,IV,26,Boca Juniors,Argentinien
28,7369,Koji Nakata,LAV,26,Olympique Marseille,Japan
29,7370,Ãscar PÃ©rez,TW,32,Cruz Azul,Mexiko
30,7366,Gladstone,IV,20,Cruzeiro,Brasilien
1,7368,Gwan Woo Lee,ZOM,27,Daejeon Citizen,"Korea, Republik"
2,7370,Jason Shackell,IV,21,Norwich City,England
3,7375,Omar Bravo,ST,25,Guadalajara,Mexiko
4,7369,Alvaro,IV,27,Real Zaragoza,Brasilien
5,7380,SebastiÃ¡n Battaglia,ZM,24,Boca Juniors,Argentinien
6,7374,Alex Alves,ST,30,Botafogo,Brasilien
7,7371,Gerardo Seoane,ZM,26,Grasshoppers ZÃ¼rich,Schweiz
8,7370,Pat Onstad,TW,37,San Jose Earthquakes,Kanada
9,7370,Joey Barton,ZM,22,Manchester City,England
10,7370,Daniel,IV,32,Palmeiras,Brasilien
11,7372,CorrÃªa,ZM,24,Palmeiras,Brasilien
12,7374,Oliver SchrÃ¶der,RV,25,Hertha BSC Berlin,Deutschland
13,7372,Jonny Walker,TW,30,Columbus Crew,USA
14,7371,Giampaolo Pazzini,ST,21,Fiorentina,Italien
15,7369,Marco Amelia,TW,23,AS Livorno Calcio,Italien
16,7368,Byug Guk Jo,IV,24,Songnam Ilhwa Chunma,"Korea, Republik"
17,7377,Josh Wolff,ST,28,Kansas City Wizards,USA
18,7369,Gustavo,IV,29,SÃ£o Caetano,Brasilien
19,7362,Marcelo Mattos,ZDM,21,Corinthians,Brasilien
20,7370,Elano,ZOM,24,Shakhtar Donetsk,Brasilien
21,7372,Danilo,ST,23,Atlas,Brasilien
22,7380,Amado Guevara,ZOM,29,Metrostars,Honduras
23,7370,Tinga,ZM,27,Internacional,Brasilien
24,7368,Felipe Melo,ZOM,21,Racing Santander,Brasilien
25,7371,Rafael Felipe Scheidt,IV,29,Botafogo,Brasilien
26,7371,Juninho,ZOM,22,Fluminense,Brasilien
27,7372,Jean,ST,23,Flamengo,Brasilien
28,7370,Diego,TW,23,Flamengo,Brasilien
29,7372,Fernando Henrique,TW,21,Fluminense,Brasilien
30,7364,Marquinhos,IV,22,AtlÃ©tico Mineiro,Brasilien
1,7370,CÃ©sar,IV,29,Club Deportivo Tenerife S.A.D.,Brasilien
2,7368,RogÃ©rio,RAV,29,Sporting Lissabon,Brasilien
3,7363,MartÃ­n Demichelis,ZDM,24,FC Bayern MÃ¼nchen,Argentinien
4,7370,Varela,RV,25,Real Betis Sevilla,Spanien
5,7367,Adama Mohamed Sarr,IV,21,Standard LÃ¼ttich,Senegal
6,7372,Christian Lell,RV,20,1. FC KÃ¶ln,Deutschland
7,7365,Michael Rensing,TW,21,FC Bayern MÃ¼nchen,Deutschland
8,7373,Julius Aghahowa,ST,23,Shakhtar Donetsk,Nigeria
9,7371,Christian Schulz,LAV,22,SV Werder Bremen,Deutschland
10,7371,Eric Hassli,ST,24,FC St. Gallen,Frankreich
11,7374,Julien SablÃ©,RM,24,AS St.Etienne,Frankreich
12,7373,Reto Zanni,RV,25,FC Basel,Schweiz
13,7371,Descarga,RV,28,Levante UD,Spanien
14,7369,Manuel Almunia,TW,28,Arsenal,Spanien
15,7367,Ismael,LFL,27,Xerez,Spanien
16,7370,Sascha Riether,RM,22,SC Freiburg,Deutschland
17,7371,Oguchi Onyewu,IV,23,Standard LÃ¼ttich,USA
18,7367,Borja,ZDM,24,RCD Mallorca,Spanien
19,7373,IÃ±aki Lafuente,TW,29,Athletic Bilbao,Spanien
20,7370,Jarque,IV,22,Espanyol Barcelona,Spanien
21,7374,Duda,LM,25,FC Malaga,Portugal
22,7375,Jesuli,LM,27,Sevilla,Spanien
23,7366,Marc Ziegler,TW,29,1.FC SaarbrÃ¼cken,Deutschland
24,7372,Aduriz,ST,24,Real Valladolid,Spanien
25,7369,Levan Tskitishvili,ZM,28,VfL Wolfsburg,Georgien
26,7372,Gionatha Spinesi,ST,27,Catania,Italien
27,7372,Gaetano De Rosa,RV,32,Reggina Calcio,Italien
28,7371,Giorgios Theodoridis,LM,25,Panathinaikos,Griechenland
29,7359,Theofanis Katergiannakis,TW,31,Levante UD,Griechenland
30,7372,Nery Alberto Castillo,ST,21,Olympiakos PirÃ¥us,Uruguay
1,7372,Stefan Moore,ST,21,Queens Park Rangers,England
2,7369,Shaka Hislop,TW,18,West Ham United,Trinidad und Tobago
3,7372,Rohan Ricketts,ZM,22,Wolverhampton,England
4,7368,Richard Lee,TW,22,FC Watford,England
5,7372,Gary O'Neil,ZOM,22,FC Portsmouth,England
6,7372,Erik Edman,LV,26,Tottenham Hotspur,Schweden
