age,id,name,nation,overall,position,potential,team
28,228908,Jason Berthomier,Frankreich,72,LM ZM ZOM,72,Stade Brest
22,228777,Geovanni Banguera,Kolumbien,72,TW,82,Atlético Huila
22,228708,Lucas Martínez Quarta,Argentinien,72,IV,85,River Plate
21,228635,Borja Mayoral,Spanien,72,ST,84,Real Madrid
26,227990,Señé,Spanien,72,ZOM ZM LM RM,73,Cultural Leonesa
22,227667,Isaac Mbenza,Belgien,72,ST RM,80,Montpellier HSC
22,227642,Samuel Adegbenro,Nigeria,72,LF RF ST,80,Rosenborg BK
27,227550,Diego Viera,Paraguay,72,IV,74,Godoy Cruz
24,227227,Daniel Álvarez,Mexiko,72,LM RM RF,77,Necaxa
23,226877,Ivo Rodrigues,Portugal,72,LM RF,77,Antwerp
25,226865,Bruno Santos,Brasilien,72,RV LV,77,Paços Ferreira
31,226797,Ignacio Malcorra,Argentinien,72,LM ZM,72,Tijuana
26,226747,Baldomero Perlaza,Kolumbien,72,ZDM ZM,75,Ind. Santa Fe
26,226616,Jonathan Galván,Argentinien,72,IV ZDM,78,Santa Fe
21,226584,Pablo Aránguiz,Chile,72,ZOM ZM,81,FC Dallas
24,226518,Antonio Milić,Kroatien,72,IV LV,78,KV Oostende
22,226289,Uche Agbo,Nigeria,72,L ZDM ZM,80,Standard Lüttich
27,226075,Michalis Bakakis,Griechenland,72,RV LV IV,73,AEK Athens
25,225926,Pere Milla,Spanien,72,L RM LM ZOM ST,75,CD Numancia
22,225859,Moussa Niakhaté,Frankreich,72,IV,80,FC Metz
22,225844,Daniele Verde,Italien,72,L LF LM RM RF,82,Hellas Verona
23,225669,Kingsley Ehizibue,Niederlande,72,RV,80,PEC Zwolle
24,225478,Serginho,Brasilien,72,ST ZOM,77,Kashima Antlers
21,225439,Rolando Mandragora,Italien,72,L ZM,85,Crotone
23,225151,Adama Traoré,Mali,72,ZM ZOM,77,AS Monaco
25,225139,Keagan Dolly,Südafrika,72,LM ZM LF,75,Montpellier HSC
21,224921,Adrián Marín,Spanien,72,LV LAV LM,81,FC Villarreal
21,224841,Kevin Diks,Niederlande,72,L RV,80,Feyenoord
26,224600,Goran Čaušić,Serbien,72,ZM ZDM,75,Arsenal Tula
27,224599,Yan Junling,China VR,72,TW,73,Freie Spieler
23,224591,Yann Bodiger,Frankreich,72,ZDM ZM,80,FC Toulouse
23,224538,Pedro Nuno,Portugal,72,L ZOM ZM LM,81,Tondela
23,224428,Ferney Otero Tovar,Kolumbien,72,ST LM RM,80,Estudiantes
23,224376,Philipe Sampaio,Brasilien,72,IV,79,Terek Grosny
32,224367,Germán Lanaro,Argentinien,72,IV,72,Uni. Católica
24,224309,Joan Jordán,Spanien,72,ZM ZDM,77,SD Eibar
25,224189,Yoann Barbet,Frankreich,72,LV IV,76,FC Brentford
23,224186,Jordy de Wijs,Niederlande,72,L IV,77,Excelsior
20,223978,Manu García,Spanien,72,L ZOM ZM LM,83,NAC Breda
21,223926,Samuel Bastien,Belgien,72,ZM ZOM,82,Chievo Verona
27,223875,Yacine Bammou,Marokko,72,ST ZOM LM,73,FC Nantes
28,223818,João Afonso,Portugal,72,IV,73,V. Guimarães
24,223794,Philipp Schobesberger,Österreich,72,RF RM MS,78,Rapid Wien
24,223751,Gideon Jung,Deutschland,72,ZDM IV,81,Hamburger SV
22,223749,Orkan Çınar,Türkei,72,L RM,81,Konyaspor
29,223695,Erdem Şen,Belgien,72,ZDM,72,CS Marítimo
27,223543,Jonathan Cafú,Brasilien,72,RF LF,73,Giron. Bordeaux
24,223510,Alexandre Mendy,Frankreich,72,ST,77,Giron. Bordeaux
33,223324,Numan Çürüksu,Türkei,72,IV,72,Osmanlıspor
28,223065,Gustavo Toledo,Argentinien,72,L RV,72,Santa Fe
30,223053,Ángel Mena,Ecuador,72,RF ZOM RM,72,Cruz Azul
31,222986,Masato Morishige,Japan,72,IV,72,F.C. Tokyo
21,222982,Alexis Blin,Frankreich,72,ZDM ZM,80,FC Toulouse
24,222832,João Teixeira,Portugal,72,L LM ZM,78,V. Setúbal
25,222515,Zinedine Ferhat,Algerien,72,RM,75,AC Le Havre
22,222429,Andrés Cubas,Argentinien,72,L ZDM ZM,82,Fl. Varela
23,222411,Jérôme Prior,Frankreich,72,TW,79,Giron. Bordeaux
22,222390,Unai López,Spanien,72,L RM ZM ZDM ZOM,82,Rayo Vallecano
23,222265,Elmir Nabiullin,Russland,72,LV LM LAV,79,Zenit
25,222123,Aaron Long,USA,72,IV,77,NY Red Bulls
22,222041,Lucas Boyé,Argentinien,72,L ST LF ZOM,81,Celta Vigo
25,221931,Peter Žulj,Österreich,72,ZM ZDM ZOM,76,Sturm Graz
24,221923,Vigaray,Spanien,72,RV RAV,78,Deport. Alavés
23,221860,Carlos Gruezo,Ecuador,72,ZDM ZM,79,FC Dallas
24,221797,Erik Thommy,Deutschland,72,LM RM ZOM,77,VfB Stuttgart
22,221714,Alfredo Morelos,Kolumbien,72,ST,82,Rangers
25,221641,Wilfried Kanon,Elfenbeinküste,72,IV LV,76,ADO Den Haag
21,221564,Nahuel Leiva,Spanien,72,L RM LM,80,FC Barcelona B
23,221452,Nano,Spanien,72,L ST,78,Sporting Gijón
22,221433,Omar Govea,Mexiko,72,L ZDM ZM,80,Royal Mouscron
25,221250,Gerónimo Poblete,Argentinien,72,ZDM ZM,76,FC Metz
24,221201,Tim Leibold,Deutschland,72,LV LM ZDM,75,1. FC Nürnberg
26,220862,Jordan Hugill,England,72,ST,76,West Ham Utd
21,220715,Ezequiel Ponce,Argentinien,72,L ST,80,LOSC Lille
31,220671,Federico Melchiorri,Italien,72,L ST,72,Carpi
26,220638,Luismi,Spanien,72,ZDM ZM,77,Real Valladolid
24,220513,Federico Ricci,Italien,72,L RF LF,78,Crotone
23,220165,Joel Pohjanpalo,Finnland,72,ST,78,Bayer 04
24,220093,Hans Hateboer,Niederlande,72,RM RV,77,Atalanta Bergamo
26,220061,Norbert Gyömbér,Slowakei,72,L IV,75,Bari
22,220048,Simone Scuffet,Italien,72,TW,82,Udinese Calcio
26,219879,Matías Pisano,Argentinien,72,L RM ZOM RF,73,CA Talleres
25,219652,Rober Ibáñez,Spanien,72,L RM LM,75,CA Osasuna
25,219617,Joaquín Arzura,Argentinien,72,L ZDM,76,CA Osasuna
23,219591,Stefan Simič,Tschechische Repub.,72,L IV,80,Crotone
22,219536,Ignacio Pussetto,Argentinien,72,RM ST,83,Parque Patricios
23,219469,Stipe Perica,Kroatien,72,ST,79,Udinese Calcio
24,219216,Josh Windass,England,72,MS ZOM LM,78,Rangers
24,219180,Dani Calvo,Spanien,72,IV,76,CD Numancia
22,218746,Pozo,Spanien,72,ZOM ST RM LM,79,UD Almería
22,218745,Olivier Ntcham,Frankreich,72,ZM ZDM,82,Celtic
25,218623,Cafú,Portugal,72,L ZDM ZM,74,Legia Warschau
28,218621,Facundo Sánchez,Argentinien,72,RV RM,72,Estudiantes
28,218471,Kim Min Woo,"Korea, Republik",72,L LM ZM,72,Sangju Sangmu
25,218208,César Fuentes,Chile,72,ZDM ZM,76,Uni. Católica
28,217852,Kevin Molino,Trinidad und Tobago,72,ZOM RM LM,74,Minnesota United FC
26,217805,Alexis Martín Arias,Argentinien,72,TW,77,G. La Plata
24,217802,Fábio Sturgeon,Portugal,72,LM ZOM RM,76,V. Guimarães
23,217714,Paul Arriola,USA,72,RM ZM,77,D.C. United
28,217546,Sequeira,Portugal,72,LV,72,SC Braga
23,217287,Julien De Sart,Belgien,72,L ZDM ZM,77,Zulte-Waregem
25,217082,Wilker Ángel,Venezuela,72,IV,78,Terek Grosny
28,217047,Aníbal Godoy,Panama,72,ZDM ZM,72,SJ Earthquakes
28,216076,Lorenzo Pasciuti,Italien,72,RM LM,72,Carpi
28,216036,Rafael Delgado,Argentinien,72,LV,72,Atl. Nacional
22,215965,Carlos Strandberg,Schweden,72,ST,78,Malmö FF
26,215927,Renaud Emond,Belgien,72,ST,74,Standard Lüttich
26,215569,Unai García,Spanien,72,IV,77,CA Osasuna
23,215455,Bruno Petković,Kroatien,72,L ST,80,Hellas Verona
24,215383,Abdallah Ndour,Senegal,72,LV IV,76,RC Strasbourg
23,215373,Sander Coopman,Belgien,72,L ZOM ZM RM,78,Zulte-Waregem
33,215344,Gerardo Alcoba,Uruguay,72,IV,72,Santos Laguna
27,215309,Lucas Albertengo,Argentinien,72,L ST RM,73,Monterrey
30,215294,Cristian Menéndez,Argentinien,72,ST,72,Veracruz
31,215292,Martín Cauteruccio,Uruguay,72,ST RM,72,Cruz Azul
25,215256,Renzo Saravia,Argentinien,72,L RV,77,Racing Club
26,215251,Guido Herrera,Argentinien,72,TW,77,CA Talleres
28,215215,Fabricio Fontanini,Argentinien,72,L IV,73,Newell's
32,215159,Washington Camacho,Uruguay,72,LM RM ZM,72,Rosario Central
28,215157,Federico Lértora,Argentinien,72,ZDM ZM,74,Belgrano
31,215135,Leonardo Sigali,Argentinien,72,IV,72,Racing Club
30,214965,Claudio Riaño,Argentinien,72,ST,72,Necaxa
27,214838,Óscar Opazo,Chile,72,RM RV,72,Colo-Colo
24,214727,Ángel Zaldívar,Mexiko,72,ST LM,77,Guadalajara
24,214718,Martín Rodríguez,Chile,72,LM LF ZOM RM,79,Cruz Azul
29,214685,Patricio Rubio,Chile,72,L ST LF,72,CD Everton
25,214665,Juan Ramírez,Argentinien,72,LM ZM LF RM,75,CA Talleres
29,214609,Sherman Cárdenas,Kolumbien,72,L ZOM ZM RM LM,72,Atlético Bucaramanga
26,214601,Stefan Medina,Kolumbien,72,RV IV RAV,76,Monterrey
32,214506,Román Torres,Panama,72,IV,72,Seattle Sounders
34,214477,Andrés Correa,Kolumbien,72,IV,72,Once Caldas
24,214436,Paulo Díaz,Chile,72,RV LV IV,81,San Lorenzo
28,214421,Freddy Hinestroza,Kolumbien,72,LM,72,Águilas Doradas
30,214392,Jefferson Cuero,Kolumbien,72,LM RM,72,América de Cali
27,214376,Darwin Andrade,Kolumbien,72,LV,72,Deportivo Cali
34,214373,Antony Silva,Paraguay,72,TW,72,Freie Spieler
27,214350,Michael Rangel,Kolumbien,72,L ST,72,Atlético Bucaramanga
24,214302,Claudio Baeza,Chile,72,ZM IV,78,Colo-Colo
34,214190,Leandro Castellanos,Kolumbien,72,TW,72,Ind. Santa Fe
27,214136,Francisco Meza,Kolumbien,72,IV,76,Tigres
24,214129,Stiven Barreiro,Kolumbien,72,IV,80,Atlas
24,213937,Aketxe,Spanien,72,ZOM ZM LM,78,FC Toronto
24,213917,Fábio Cardoso,Portugal,72,IV,80,Rangers
24,213813,Alexander Fransson,Schweden,72,ZM ZDM ZOM,77,IFK Norrköping
22,213777,Iver Fossum,Norwegen,72,ZM ZOM,78,Hannover 96
26,213580,Lucas Mugni,Argentinien,72,ZOM ZM LM,75,CD Everton
28,213559,Fausto Tienza,Spanien,72,ZM ZDM,72,Cádiz C.F.
26,213498,Serge-Junior Martinsson Ngouali,Gabun,72,ZM,74,Hammarby IF
28,213480,Fouad Bachirou,Komoren,72,ZM ZDM,72,Malmö FF
29,213452,Albizua,Spanien,72,IV,73,Cultural Leonesa
25,213414,William Troost-Ekong,Nigeria,72,IV,77,Bursaspor
23,213337,Ismael,Brasilien,72,ZM,79,Terek Grosny
26,213323,Saulo Decarli,Schweiz,72,IV,75,Club Brügge
26,213260,Santiago Montoya,Kolumbien,72,ZOM LM ZM,73,Millonarios
24,213242,Adrien Tamèze,Frankreich,72,ZDM ZM,79,OGC Nizza
23,213209,Kellyn Acosta,USA,72,ZM ZDM,80,Colorado Rapids
26,213064,Francisco Calvo,Costa Rica,72,IV LV,74,Minnesota United FC
24,213007,Abdul Fatah Aseri,Saudi-Arabien,72,RM LM ZOM,78,Al Ahli
26,212889,Josué Sá,Portugal,72,IV,76,RSC Anderlecht
26,212469,Aly Ghazal,Ägypten,72,ZDM,75,Whitecaps FC
28,212449,Mateo Pavlović,Kroatien,72,IV ST,73,SCO Angers
29,212405,Alberto Martín,Spanien,72,ZDM ZM,72,FC Granada
27,212351,Pedro Franco,Kolumbien,72,L IV ZDM,74,América de Cali
24,212300,Jack O'Connell,England,72,IV,80,Sheffield Utd
24,212282,Issiaga Sylla,Guinea,72,LV LM,76,FC Toulouse
25,212253,Alexander Scholz,Dänemark,72,IV,75,Club Brügge
24,212240,Kenan Karaman,Türkei,72,LM RM ST ZOM,76,Hannover 96
26,212214,Augusto Solari,Argentinien,72,RM,73,Racing Club
29,212048,Alexandru Chipciu,Rumänien,72,RM,72,RSC Anderlecht
24,211999,Rani Khedira,Deutschland,72,ZDM IV,76,FC Augsburg
26,211891,Andreas Voglsammer,Deutschland,72,ST RM LM,74,Bielefeld
25,211557,Federico Barba,Italien,72,IV,79,Sporting Gijón
25,211394,Paolo Pancrazio Faragò,Italien,72,RM ZM ZOM,75,Cagliari Calcio
30,211327,Mauro Goicoechea,Uruguay,72,TW,72,FC Toulouse
32,211260,Mpho Makola,Südafrika,72,ZOM LM ZM,72,Orlando Pirates
25,211088,Pavel Mogilevets,Russland,72,ZM ZDM,77,Rubin Kasan
28,211060,Elsinho,Brasilien,72,RV RM,72,Kawasaki Front.
26,211042,Georgi Milanov,Bulgarien,72,LM RM ZOM,73,ZSKA Moskau
24,210985,Ben Osborn,England,72,LM ZM ZDM LV,78,Notting. Forest
26,210923,Mohammed Khalil Al Owais,Saudi-Arabien,72,TW,77,Al Ahli
23,210872,Wanderson,Brasilien,72,RM RF LF,80,FC Krasnodar
30,210868,José Mari,Spanien,72,ZDM ZM,72,Cádiz C.F.
24,210831,Birger Verstraete,Belgien,72,ZDM ZM RV,77,KAA Gent
23,210625,Kevin Mbabu,Schweiz,72,RV,81,BSC Young Boys
25,210533,João Schmidt,Brasilien,72,ZM ZDM LV,76,Atalanta Bergamo
24,210450,Abdoulaye Touré,Frankreich,72,ZDM ZM,77,FC Nantes
31,210434,Fouad Chafik,Marokko,72,RV RAV,72,Dijon FCO
25,210377,João Teixeira,Portugal,72,L ZOM LM,77,SC Braga
27,210321,Romell Quioto,Honduras,72,LF ST,73,Houston Dynamo
24,210296,Ángelo Henríquez,Chile,72,ST,75,Uni. de Chile
24,210112,Cristian Benavente,Peru,72,ZOM,77,Sp. Charleroi
24,210016,Diego Lopes,Brasilien,72,LF ZOM ZM,76,FC Rio Ave
27,210000,Maciej Gajos,Polen,72,ZM ZDM,73,Lech Posen
25,209839,Timo Letschert,Niederlande,72,IV,75,Sassuolo Calcio
22,209780,Siebe Schrijvers,Belgien,72,ZOM ZM LM,80,KRC Genk
29,209756,Leiton Jiménez,Kolumbien,72,IV,73,Atlas
23,209729,Barrie McKay,Schottland,72,LM RF RM LF,79,Notting. Forest
27,209711,Rasmus Thelander,Dänemark,72,IV,72,FC Zürich
25,209701,Joey Pelupessy,Niederlande,72,ZDM,76,Sheffield Wed.
26,209698,Birama Touré,Mali,72,ZDM ZM,76,AJ Auxerre
29,209691,Jordan Adéoti,Benin,72,ZDM IV ZM,72,AJ Auxerre
26,209673,Dorian Dessoleil,Belgien,72,IV,75,Sp. Charleroi
25,209504,Branimir Hrgota,Schweden,72,ST LM,75,Frankfurt
27,209423,Mathieu Michel,Frankreich,72,TW,74,SCO Angers
27,209407,Lorenzo Lollo,Italien,72,L ZM MS,73,FC Empoli
23,209329,Dória,Brasilien,72,L IV,78,Yeni Malatyaspor
24,209323,Maurides,Brasilien,72,ST,78,Belenenses
36,209218,Jehad Al Hussien,Syrien,72,ZOM ZM,72,Al Taawoun
26,209063,Sebastian Holmén,Schweden,72,IV,75,Dynamo Moskau
23,208977,Fahad Al Muwallad,Saudi-Arabien,72,L RM LM ST ZOM,77,UD Levante
27,208923,Ibrahim Ghaleb,Saudi-Arabien,72,ZDM ZM,72,Al Nassr
22,208919,Ryan Gauld,Schottland,72,L ZOM ZM LF,80,CD Aves
22,208790,Zakaria Bakkali,Belgien,72,L RM LM,78,Depor. La Coruña
26,208622,Rubén Sobrino,Spanien,72,ST LM ZOM,77,Deport. Alavés
28,208609,Raheem Lawal,Nigeria,72,ZDM ZM ZOM,73,Osmanlıspor
24,208451,Robin Quaison,Schweden,72,ST MS LM,77,Mainz 05
25,208364,Clinton Mata,Angola,72,L RV RM,75,KRC Genk
23,208306,Mariusz Stępiński,Polen,72,L ST MS,79,Chievo Verona
25,208250,Anastasios Bakasetas,Griechenland,72,ZOM RM ST,76,AEK Athens
25,208160,Darko Jevtić,Schweiz,72,LM ZOM,75,Lech Posen
24,208137,Lucas Torró,Spanien,72,ZDM ZM,83,CA Osasuna
23,208088,Sergi Samper,Spanien,72,ZDM ZM,79,FC Barcelona
28,208015,Stéphane Badji,Senegal,72,L ZDM ZM,73,Kayserispor
28,207858,Dom Dwyer,USA,72,ST,72,Orlando City
27,207797,Yaya Banana,Kamerun,72,IV ZDM RV,76,Freie Spieler
25,207746,Steeve Yago,Burkina Faso,72,RV IV,77,FC Toulouse
27,207641,Bryan Carrasco,Chile,72,RM RF,72,Audax Italiano
25,207640,Mohamed Yattara,Guinea,72,ST,76,AJ Auxerre
23,207616,Adam Webster,England,72,IV,77,Ipswich Town
27,207465,Felipe,Brasilien,72,ZM ZDM ZOM,73,Whitecaps FC
35,206649,Alexis Henríquez,Kolumbien,72,IV,72,Atl. Nacional
25,206626,Mikael Ishak,Schweden,72,ST,75,1. FC Nürnberg
24,206594,Solly March,England,72,LM RM,80,Brighton
25,206238,Iván López,Spanien,72,RV RAV,79,UD Levante
26,206161,Achraf Lazaar,Marokko,72,L LV LM,75,Benevento
27,206141,Kalifa Coulibaly,Mali,72,ST,73,FC Nantes
23,206115,Isaac Hayden,England,72,ZDM ZM,79,Newcastle Utd
23,206106,Enver Cenk Şahin,Türkei,72,RM LM,77,St. Pauli
25,206098,Patric,Spanien,72,IV RV,78,Lazio Rom
23,206085,Jacob Murphy,England,72,RM LM,80,Newcastle Utd
26,206042,Jacopo Dezi,Italien,72,L ZM,74,FC Parma
29,206022,Erik Johansson,Schweden,72,IV,72,Djurgårdens IF
26,206006,Ezgjan Alioski,Mazedonien,72,RM LM,73,Leeds Utd
25,205998,André Biyogo Poko,Gabun,72,ZM ZDM RV RM,76,Göztepe
26,205985,Isaac Kiese Thelin,Schweden,72,L ST,75,Waasl. Beveren
23,205934,Nicola Murru,Italien,72,LV,77,Sampdoria Genua
24,205818,Ryan Woods,England,72,ZDM ZM,77,FC Brentford
26,205711,Ousmane Dramé,Frankreich,72,LF,75,FC Moreirense
26,205686,Téji Savanier,Frankreich,72,ZM,75,Olympique Nîmes
26,205594,Dener,Brasilien,72,ZM ZOM,75,Portimão
29,205553,Luca Ceppitelli,Italien,72,IV,74,Cagliari Calcio
25,205495,Anthony Lozano,Honduras,72,ST ZOM,76,FC Girona
28,205365,Jan Kopic,Tschechische Repub.,72,LM RM,72,Freie Spieler
25,205346,Ryan Fredericks,England,72,RV,74,FC Fulham
24,205207,Cristian Ramírez,Ecuador,72,LV,80,FC Krasnodar
28,204550,Víctor Ibarbo,Kolumbien,72,ST RF,72,Sagan Tosu
25,204526,Hervías,Spanien,72,L RM LM,75,Real Valladolid
25,204493,Raphael Holzhauser,Österreich,72,ZDM ZM,76,Austria Wien
28,204450,Pape Maly Diamanka,Senegal,72,ZDM ZM ZOM,72,CD Numancia
33,204406,Gabriel Achilier,Ecuador,72,IV,72,Monarcas Morelia
25,204370,Sander van de Streek,Niederlande,72,ZOM ZM,75,FC Utrecht
30,204337,Gervasio Núñez,Argentinien,72,ZOM LM,72,CA Tucumán
25,204308,Hendrik Van Crombrugge,Belgien,72,TW,77,KAS Eupen
31,204276,Tomer Hemed,Israel,72,ST,72,Brighton
25,204215,Adam Reach,England,72,ZOM ZM LM,75,Sheffield Wed.
26,204163,Jores Okore,Dänemark,72,IV,76,Aalborg BK
27,204125,Jan Bořil,Tschechische Repub.,72,LV RV,73,Freie Spieler
30,204050,Santiago Vergini,Argentinien,72,IV,73,Boca Juniors
25,203875,Jurgen Mattheij,Niederlande,72,IV,75,Excelsior
27,203793,Aron Jóhannsson,USA,72,ST,73,Bremen
26,203783,Tommy Smith,England,72,RV,74,Huddersfield
26,203782,Ahmad Benali,Libyen,72,L RF MS LF,73,Crotone
27,203672,Cristian Galano,Italien,72,RF ZOM MS,72,Bari
32,203622,Evgeniy Gorodov,Russland,72,TW,72,Terek Grosny
27,203604,David Pavelka,Tschechische Repub.,72,ZDM ZM,75,Kasimpasa
26,203581,Iván Balliu,Albanien,72,RV,74,FC Metz
26,203435,Ismaël Diomandé,Elfenbeinküste,72,ZDM IV,77,SM Caen
25,203368,Eirik Ulland Andersen,Norwegen,72,LM,75,Strömsgodset IF
25,203304,Britt Assombalonga,"Kongo, DR",72,ST,77,FC Middlesbrough
26,203211,Nenê Bonilha,Brasilien,72,ZOM ZM,74,V. Setúbal
26,202989,Lee Jong Ho,"Korea, Republik",72,ST,74,Ulsan Hyundai
30,202986,Sin Jin Ho,"Korea, Republik",72,ZM,72,FC Seoul
26,202940,Neeskens Kebano,"Kongo, DR",72,LF ZOM,73,FC Fulham
25,202905,Christoffer Nyman,Schweden,72,ST,76,Braunschweig
25,202547,Jean-Christophe Bahebeck,Frankreich,72,L ST LF,75,FC Utrecht
27,202541,Jota,Spanien,72,RM RF ZOM,73,Birmingham City
34,202416,Martos,Spanien,72,IV,72,Sp. Charleroi
31,202283,Lins,Brasilien,72,L ST LM,72,F.C. Tokyo
29,202223,Justin Meram,Irak,72,LM,72,Columbus Crew
25,202113,Moses Odubajo,England,72,RV,79,Hull City
28,202107,Alfredo Morales,USA,72,ZM,72,FC Ingolstadt
25,202048,Conor Coady,England,72,IV,76,Wolverhampton
25,201967,Gustav Wikheim,Norwegen,72,LF RF,75,FC Midtjylland
28,201707,Attila Fiola,Ungarn,72,RV IV,72,Freie Spieler
26,201514,Elias Kachunga,"Kongo, DR",72,RM LM,73,Huddersfield
25,201438,Hannes Van Der Bruggen,Belgien,72,ZM ZDM,75,KV Kortrijk
25,201380,Junior Tallo,Elfenbeinküste,72,ST,76,V. Guimarães
28,201313,Camillo Ciano,Italien,72,ZOM ST RF,72,Frosinone
26,201290,Robert Žulj,Österreich,72,MS ZOM ST,75,TSG Hoffenheim
28,201285,Christian Gytkjær,Dänemark,72,ST,72,Lech Posen
28,201145,Mickaël Le Bihan,Frankreich,72,ST,72,OGC Nizza
25,201122,Tomáš Kalas,Tschechische Repub.,72,IV,77,FC Fulham
29,201066,Dominik Kaiser,Deutschland,72,ZOM ZM RM,72,RB Leipzig
27,201000,Ondřej Zahustel,Tschechische Repub.,72,RV RM,73,Sparta Prag
31,200966,Benjamin Corgnet,Frankreich,72,ZOM ZM LF,72,RC Strasbourg
25,200857,Moritz Leitner,Deutschland,72,L ZM ZOM RM,75,Norwich City
27,200818,Bruno Uvini,Brasilien,72,IV,73,Al Nassr
25,200778,Cyrus Christie,Republik Irland,72,RV,77,FC Fulham
25,200759,Jeffrey Schlupp,Ghana,72,LV LM,75,Crystal Palace
28,200461,Maciej Makuszewski,Polen,72,RM,72,Lech Posen
27,200433,Lukas Hinterseer,Österreich,72,ST RF,73,VfL Bochum
25,200223,Adam Maher,Niederlande,72,ZM ZOM,76,Twente Enschede
25,200159,Stefan Ortega,Deutschland,72,TW,77,Bielefeld
25,200094,Magomed Ozdoev,Russland,72,ZM ZDM,77,Zenit
28,200073,Miloš Kosanović,Serbien,72,L IV,74,Göztepe
25,200065,Atınç Nukan,Türkei,72,L IV,79,Besiktas
26,200059,Colin Coosemans,Belgien,72,TW,75,KV Mechelen
27,199964,Marco Pérez,Kolumbien,72,ST RM,72,Deportes Tolima
26,199960,Jamie Paterson,England,72,LM ZOM RM,73,Bristol City
30,199940,Juan Ezequiel Cuevas,Argentinien,72,RF LM,72,CD Everton
28,199897,Nicolas Höfler,Deutschland,72,ZDM ZM IV,72,SC Freiburg
26,199895,Léo Lacroix,Schweiz,72,L IV,77,FC Basel
25,199779,André Hoffmann,Deutschland,72,IV ZDM,76,Düsseldorf
31,199594,Paco Montañés,Spanien,72,LM RM,72,CD Teneriffa
29,199570,Jesús Sánchez,Mexiko,72,RV RM,72,Guadalajara
34,199517,Claiton,Brasilien,72,IV,72,Cremonese
27,199386,Bryan Linssen,Niederlande,72,LF,72,Vitesse Arnheim
34,199378,Mathieu Duhamel,Frankreich,72,ST,72,Foggia
28,199353,Marc Rzatkowski,Deutschland,72,L ZM,72,NY Red Bulls
27,199290,Arsen Khubulov,Russland,72,RM MS LM,72,Anschi M.
32,199288,Anthony Losilla,Frankreich,72,ZDM ZM IV,72,VfL Bochum
25,199247,Álex Fernández,Spanien,72,ZDM ZOM ZM,77,Cádiz C.F.
32,199195,Jonathan Delaplace,Frankreich,72,ZM,72,FC Lorient
26,199191,Dennis Appiah,Frankreich,72,RV RM,74,RSC Anderlecht
27,199169,Kamohelo Mokotjo,Südafrika,72,ZM ZDM,73,FC Brentford
26,198908,Isaac Cofie,Ghana,72,ZM ZDM,75,FC Genua
25,198900,Uroš Ćosić,Serbien,72,IV,76,AEK Athens
28,198857,Simone Romagnoli,Italien,72,L IV,73,FC Bologna
26,198810,Bailey Wright,Australien,72,IV RV,78,Bristol City
24,198641,Kenneth Zohore,Dänemark,72,ST,77,Cardiff City
30,198630,Arroyo,Spanien,72,RV RAV,72,Albacete
28,198474,Guitián,Spanien,72,L IV ZDM,74,Sporting Gijón
31,198426,Gonzalo Castellani,Argentinien,72,ZM ZOM ZDM,72,Atl. Nacional
25,198379,George Thorne,England,72,ZDM,77,Derby County
25,198350,Daniel Bentley,England,72,TW,78,FC Brentford
28,198335,Bryan Oviedo,Costa Rica,72,LV LAV,72,FC Sunderland
26,198196,Pierre-Michel Lasogga,Deutschland,72,L ST,75,Leeds Utd
27,198079,Marcel Büchel,Liechtenstein,72,L ZM ZDM,72,Hellas Verona
28,197860,Ivo Pinto,Portugal,72,RV,72,Norwich City
26,197777,Jacopo Sala,Italien,72,RV,74,Sampdoria Genua
27,197688,Gabriel Silva,Brasilien,72,LV LM LAV,73,AS Saint-Étienne
26,197480,Idriss Saadi,Algerien,72,ST,75,RC Strasbourg
28,197169,Dejan Lazarević,Slowenien,72,LM RM,72,Jagiellonia
30,196942,Iñigo Pérez,Spanien,72,ZDM,72,CD Numancia
25,196935,Miquel,Spanien,72,IV,77,FC Málaga
28,196848,Írven Ávila,Peru,72,ST,72,Lobos B.U.A.P.
31,195620,Roy Krishna,Fidschi,72,RF ST LF,72,Well. Phoenix
27,195313,Mathieu Peybernès,Frankreich,72,L IV,73,KAS Eupen
30,195011,Rizvan Utsiev,Russland,72,RV RAV,72,Terek Grosny
31,194956,Edgar Costa,Portugal,72,RM LM,72,CS Marítimo
33,194916,António Filipe,Portugal,72,TW,72,Chaves
27,194876,Maxim Kanunnikov,Russland,72,ST RM,75,SKA Khabarovsk
28,194753,Luca Marrone,Italien,72,L IV ZDM,72,Bari
29,194718,Amara Baby,Senegal,72,LM,72,Sp. Charleroi
28,194519,Fuentes,Spanien,72,LV IV LAV,72,Notting. Forest
30,194333,Rafał Gikiewicz,Polen,72,TW,72,SC Freiburg
28,194171,Knowledge Musona,Simbabwe,72,ST LM ZOM,72,KV Oostende
28,194089,Christoph Moritz,Deutschland,72,ZM ZDM,72,Kaiserslautern
33,194083,Marco Paixão,Portugal,72,ST,72,Lechia Danzig
28,193953,Abdoul Razzagui Camara,Guinea,72,LF LM RM,72,EA Guingamp
30,193847,Osmar,Spanien,72,L ZDM IV ZM,72,Cerezo Osaka
28,193844,Portillo,Spanien,72,ZOM LM RM ST,73,FC Getafe
26,193706,Dario Dumić,Bosnien-Herzegowina,72,IV,75,FC Utrecht
29,193693,Cauê,Brasilien,72,ZDM,72,Omiya Ardija
28,193690,Žarko Tomašević,Montenegro,72,IV LV,73,KV Oostende
